transaction_id,customer_id,decline_reason,decline_bucket,amount_inr,payment_method,failure_timestamp,hour_of_day,day_of_month,day_of_week,retry_attempt_number,candidate_retry_hours,customer_previous_success_rate,customer_previous_failure_count,days_since_last_successful_payment,retry_success,uncalibrated_probability,calibrated_probability,confidence_tier
TX008572,C00450,insufficient_funds,SOFT_RETRY,1207.51,UPI,2026-02-01 01:46:52+05:30,1,1,6,8,24.0,0.0,2,-1.0,1,0.6833049936305055,0.4230769230769231,Medium
TX008580,C00744,gateway_technical_error,SOFT_RETRY,2956.01,Net Banking,2026-05-08 00:18:39+05:30,0,8,4,2,0.5,0.6666666666666666,1,4.51,1,0.7223373401704595,0.551362683438155,High
TX008591,C01132,insufficient_funds,SOFT_RETRY,1297.15,Credit Card,2026-01-29 12:58:01+05:30,12,29,3,7,12.0,0.55,0,-1.0,0,0.6217615813961912,0.3890183028286189,Low
TX008609,C00248,transaction_daily_limit_exceeded,SOFT_RETRY,1188.65,UPI,2026-06-15 20:08:01+05:30,20,15,0,8,24.0,0.3333333333333333,2,49.013,0,0.5065495467554321,0.24770760687072194,Low
TX008630,C00056,issuer_technical_error,SOFT_RETRY,1635.09,UPI,2026-06-24 21:51:18+05:30,21,24,2,3,1.0,0.6,2,4.165,1,0.7636612372134363,0.7931034482758621,High
TX008637,C01179,payment_declined_due_to_high_traffic,SOFT_RETRY,6140.92,Net Banking,2026-01-14 22:43:48+05:30,22,14,2,2,0.5,0.55,0,-1.0,1,0.7236563596523534,0.551362683438155,High
TX008640,C01833,payment_timed_out,SOFT_RETRY,459.15,UPI,2026-06-10 12:01:13+05:30,12,10,2,3,1.0,0.6666666666666666,1,49.003,1,0.7225177964818722,0.551362683438155,High
TX008642,C01178,insufficient_funds,SOFT_RETRY,865.66,Credit Card,2026-04-14 15:49:54+05:30,15,14,1,8,24.0,1.0,0,34.399,0,0.7151948565382151,0.532999164578112,Medium
TX008648,C00667,insufficient_funds,SOFT_RETRY,778.9,Debit Card,2026-01-01 23:32:16+05:30,23,1,3,7,12.0,0.55,0,-1.0,1,0.6288460223761639,0.3890183028286189,Low
TX008672,C01525,card_declined,SOFT_RETRY,1222.78,UPI,2026-02-09 10:11:34+05:30,10,9,0,1,0.25,1.0,0,17.941,0,0.3933337596871959,0.22814355099838096,Low
TX008673,C01681,insufficient_funds,SOFT_RETRY,1344.76,Net Banking,2026-01-26 16:12:26+05:30,16,26,0,8,24.0,0.5,1,23.927,0,0.6634976146251893,0.3890183028286189,Low
TX008677,C01048,issuer_technical_error,SOFT_RETRY,9337.84,Credit Card,2026-05-29 11:00:01+05:30,11,29,4,3,1.0,0.2,4,47.635,1,0.7170729805290843,0.532999164578112,Medium
TX008682,C00161,server_error,SOFT_RETRY,6074.78,UPI,2026-04-18 13:25:07+05:30,13,18,5,1,0.25,0.6666666666666666,1,24.276,0,0.7188844201091832,0.532999164578112,Medium
TX008688,C01142,gateway_technical_error,SOFT_RETRY,2360.48,Net Banking,2026-02-10 16:06:41+05:30,16,10,1,2,0.5,0.55,0,-1.0,1,0.7486433631113694,0.7035830618892507,High
TX008690,C01972,payment_timed_out,SOFT_RETRY,523.13,Credit Card,2026-01-03 18:30:46+05:30,18,3,5,3,1.0,0.55,0,-1.0,0,0.7374500438765605,0.6390374331550804,High
TX008692,C01875,payment_timed_out,SOFT_RETRY,7764.1,Credit Card,2026-03-27 20:46:09+05:30,20,27,4,2,0.5,0.75,1,27.422,0,0.7309122992470203,0.5796460176991151,High
TX008694,C00524,card_declined,SOFT_RETRY,2593.79,Credit Card,2026-06-17 17:48:49+05:30,17,17,2,2,0.5,1.0,0,59.888,0,0.31102628212402644,0.056016597510373446,Low
TX008701,C00420,insufficient_funds,SOFT_RETRY,661.48,UPI,2026-05-31 07:03:39+05:30,7,31,6,8,24.0,0.25,3,67.576,0,0.6965842020930502,0.45913461538461536,Medium
TX008703,C01906,insufficient_funds,SOFT_RETRY,18811.52,Net Banking,2026-04-05 14:56:10+05:30,14,5,6,8,24.0,1.0,0,31.692,0,0.6450334189549664,0.3890183028286189,Low
TX008709,C00858,gateway_technical_error,SOFT_RETRY,1176.87,Net Banking,2026-03-27 03:33:16+05:30,3,27,4,2,0.5,0.55,0,-1.0,0,0.7193348074014926,0.532999164578112,Medium
TX008710,C01742,payment_timed_out,SOFT_RETRY,698.75,UPI,2026-02-09 12:41:54+05:30,12,9,0,3,1.0,0.5,1,38.741,0,0.7242282287448849,0.551362683438155,High
TX008711,C01023,payment_declined_due_to_high_traffic,SOFT_RETRY,7852.2,Credit Card,2026-05-22 21:01:35+05:30,21,22,4,2,0.5,0.0,2,-1.0,1,0.7060229434403766,0.47667804323094426,Medium
TX008716,C00435,insufficient_funds,SOFT_RETRY,15027.23,UPI,2026-03-09 18:13:25+05:30,18,9,0,8,24.0,0.6666666666666666,1,28.02,0,0.633345270283327,0.3890183028286189,Low
TX008717,C00747,insufficient_funds,SOFT_RETRY,696.95,UPI,2026-02-23 16:00:10+05:30,16,23,0,8,24.0,0.0,3,-1.0,1,0.6432752038038775,0.3890183028286189,Low
TX008721,C01111,insufficient_funds,SOFT_RETRY,1506.34,UPI,2026-04-15 07:48:53+05:30,7,15,2,8,24.0,1.0,0,9.934,0,0.7009964439020411,0.47667804323094426,Medium
TX008722,C01130,transaction_limit_exceeded,SOFT_RETRY,1972.31,Credit Card,2026-04-05 11:00:29+05:30,11,5,6,5,4.0,1.0,0,34.314,0,0.3694050952983819,0.22814355099838096,Low
TX008725,C01478,card_declined,SOFT_RETRY,19275.08,Credit Card,2026-02-12 11:18:11+05:30,11,12,3,1,0.25,0.55,0,-1.0,0,0.3289007805632139,0.0898876404494382,Low
TX008742,C00779,payment_timed_out,SOFT_RETRY,991.28,UPI,2026-03-09 04:33:57+05:30,4,9,0,1,0.25,0.0,1,-1.0,1,0.6972126664581068,0.45913461538461536,Medium
TX008746,C01691,insufficient_funds,SOFT_RETRY,8025.88,UPI,2026-03-19 07:08:41+05:30,7,19,3,8,24.0,1.0,0,30.393,1,0.7102176845665351,0.532999164578112,Medium
TX008755,C01879,insufficient_funds,SOFT_RETRY,706.59,Net Banking,2026-05-06 19:43:03+05:30,19,6,2,8,24.0,1.0,0,49.979,0,0.6998380354532504,0.47667804323094426,Medium
TX008756,C00810,card_declined,SOFT_RETRY,15216.25,UPI,2026-05-24 13:40:23+05:30,13,24,6,1,0.25,0.75,1,11.259,0,0.34296657999629887,0.16798418972332016,Low
TX008757,C00107,insufficient_funds,SOFT_RETRY,479.42,Debit Card,2026-04-21 15:21:26+05:30,15,21,1,8,24.0,0.0,2,-1.0,0,0.6156319332690577,0.3890183028286189,Low
TX008771,C00267,payment_declined_due_to_high_traffic,SOFT_RETRY,10397.77,UPI,2026-05-04 11:46:49+05:30,11,4,0,2,0.5,0.8333333333333334,1,45.621,1,0.765164081640787,0.8238341968911918,High
TX008787,C00318,bank_technical_error,SOFT_RETRY,38415.77,Net Banking,2026-02-04 16:52:19+05:30,16,4,2,1,0.25,0.5,1,20.046,1,0.7683481917676153,0.8238341968911918,High
TX008791,C01828,card_declined,SOFT_RETRY,853.55,Credit Card,2026-02-04 19:14:40+05:30,19,4,2,2,0.5,0.55,0,-1.0,0,0.34693873041083767,0.16798418972332016,Low
TX008800,C01461,transaction_daily_limit_exceeded,SOFT_RETRY,5800.48,Credit Card,2026-05-16 12:54:02+05:30,12,16,5,9,48.0,0.25,3,105.638,0,0.5934785359452783,0.3389261744966443,Low
TX008801,C01042,payment_declined_due_to_high_traffic,SOFT_RETRY,584.74,UPI,2026-04-06 12:18:17+05:30,12,6,0,2,0.5,1.0,0,32.185,0,0.7407478209955308,0.6390374331550804,High
TX008804,C00198,insufficient_funds,SOFT_RETRY,15690.9,UPI,2026-02-08 13:24:24+05:30,13,8,6,8,24.0,1.0,0,24.729,1,0.638973740031037,0.3890183028286189,Low
TX008806,C00819,payment_declined_due_to_high_traffic,SOFT_RETRY,2458.36,Credit Card,2026-04-29 04:14:45+05:30,4,29,2,2,0.5,0.3333333333333333,2,53.197,0,0.7220441029745156,0.551362683438155,High
TX008820,C00572,insufficient_funds,SOFT_RETRY,1911.13,Credit Card,2026-05-12 12:20:49+05:30,12,12,1,8,24.0,0.6666666666666666,1,34.801,0,0.6345174163798618,0.3890183028286189,Low
TX008825,C00197,card_declined,SOFT_RETRY,1266.73,UPI,2026-06-21 23:45:06+05:30,23,21,6,1,0.25,0.5,1,47.523,1,0.40127066268277195,0.22814355099838096,Low
TX008843,C01386,payment_timed_out,SOFT_RETRY,1055.97,Net Banking,2026-04-30 02:38:28+05:30,2,30,3,1,0.25,1.0,0,6.776,1,0.7422611401222345,0.6390374331550804,High
TX008844,C01769,insufficient_funds,SOFT_RETRY,7490.12,Net Banking,2026-02-12 17:39:03+05:30,17,12,3,8,24.0,1.0,0,12.165,1,0.6786563598395697,0.3953488372093023,Medium
TX008855,C01312,card_declined,SOFT_RETRY,1117.36,Credit Card,2026-06-21 14:39:19+05:30,14,21,6,5,4.0,0.4285714285714285,4,22.176,0,0.32508841275408107,0.08774193548387096,Low
TX008856,C00244,insufficient_funds,SOFT_RETRY,762.62,UPI,2026-01-06 13:02:55+05:30,13,6,1,8,24.0,0.55,0,-1.0,0,0.6861951640687342,0.42406876790830944,Medium
TX008863,C01552,payment_timed_out,SOFT_RETRY,11474.45,UPI,2026-02-11 18:31:25+05:30,18,11,2,1,0.25,0.5,1,23.009,0,0.7423634596149109,0.6390374331550804,High
TX008865,C01818,bank_technical_error,SOFT_RETRY,2821.5,UPI,2026-06-04 11:12:18+05:30,11,4,3,1,0.25,1.0,0,2.868,0,0.7981119040366664,0.9428571428571428,High
TX008866,C01159,transaction_limit_exceeded,SOFT_RETRY,1120.28,Net Banking,2026-01-31 12:10:57+05:30,12,31,5,6,6.0,0.55,0,-1.0,0,0.37037463944159893,0.22814355099838096,Low
TX008870,C01379,insufficient_funds,SOFT_RETRY,1165.15,Credit Card,2026-02-06 20:33:17+05:30,20,6,4,8,24.0,0.55,0,-1.0,0,0.6848690672956625,0.42406876790830944,Medium
TX008885,C01230,card_declined,SOFT_RETRY,864.96,Debit Card,2026-03-14 18:38:26+05:30,18,14,5,5,4.0,0.3333333333333333,2,23.921,0,0.3441469824318834,0.16798418972332016,Low
TX008892,C01091,transaction_limit_exceeded,SOFT_RETRY,652.78,UPI,2026-05-21 10:02:45+05:30,10,21,3,5,4.0,0.5,1,136.811,1,0.38293496691685014,0.22814355099838096,Low
TX008895,C01108,insufficient_funds,SOFT_RETRY,31719.28,UPI,2026-05-26 22:32:08+05:30,22,26,1,8,24.0,0.8333333333333334,1,19.244,0,0.67364118832522,0.3890183028286189,Low
TX008897,C00177,insufficient_funds,SOFT_RETRY,1561.8,Debit Card,2026-05-30 19:48:46+05:30,19,30,5,8,24.0,1.0,0,1.917,0,0.6960001434935029,0.45913461538461536,Medium
TX008899,C01605,payment_timed_out,SOFT_RETRY,1380.14,Net Banking,2026-04-02 21:34:43+05:30,21,2,3,1,0.25,0.0,1,-1.0,0,0.6806813138856196,0.40397350993377484,Medium
TX008901,C00457,insufficient_funds,SOFT_RETRY,774.79,UPI,2026-06-21 09:24:35+05:30,9,21,6,8,24.0,0.0,2,-1.0,1,0.6911548990150947,0.45913461538461536,Medium
TX008904,C01873,bank_technical_error,SOFT_RETRY,637.64,UPI,2026-05-05 12:19:03+05:30,12,5,1,2,0.5,0.0,1,-1.0,1,0.6947935478158447,0.45913461538461536,Medium
TX008914,C00089,gateway_technical_error,SOFT_RETRY,1344.3,Credit Card,2026-03-10 16:50:42+05:30,16,10,1,2,0.5,0.5,2,30.937,0,0.786361458166025,0.8518518518518519,High
TX008919,C01475,gateway_technical_error,SOFT_RETRY,327.78,UPI,2026-02-25 09:22:56+05:30,9,25,2,3,1.0,0.0,1,-1.0,1,0.7057028474612856,0.47667804323094426,Medium
TX008932,C00546,gateway_technical_error,SOFT_RETRY,287.24,Debit Card,2026-04-13 07:17:50+05:30,7,13,0,1,0.25,0.6666666666666666,1,16.904,0,0.7310631171542525,0.5796460176991151,High
TX008938,C00681,bank_technical_error,SOFT_RETRY,1844.58,Net Banking,2026-06-12 15:28:11+05:30,15,12,4,1,0.25,0.4,3,18.747,0,0.7382681121077881,0.6390374331550804,High
TX008950,C01386,insufficient_funds,SOFT_RETRY,1795.25,Debit Card,2026-01-31 11:38:35+05:30,11,31,5,8,24.0,0.55,0,-1.0,1,0.6475597936231273,0.3890183028286189,Low
TX008960,C01629,insufficient_funds,SOFT_RETRY,2696.55,Credit Card,2026-06-19 12:32:46+05:30,12,19,4,8,24.0,0.0,3,-1.0,0,0.6274394351580156,0.3890183028286189,Low
TX008967,C01769,insufficient_funds,SOFT_RETRY,9641.22,Credit Card,2026-06-28 09:37:44+05:30,9,28,6,8,24.0,0.625,3,125.59,1,0.6909717924600215,0.45913461538461536,Medium
TX008970,C00393,issuer_technical_error,SOFT_RETRY,6484.63,UPI,2026-04-10 14:56:04+05:30,14,10,4,3,1.0,0.5,3,3.015,0,0.7306655184030686,0.5796460176991151,High
TX009001,C01924,payment_timed_out,SOFT_RETRY,854.33,Debit Card,2026-03-01 17:10:04+05:30,17,1,6,1,0.25,1.0,0,12.793,1,0.7469699100516498,0.6839378238341969,High
TX009003,C00358,payment_timed_out,SOFT_RETRY,8281.93,Debit Card,2026-02-17 19:28:05+05:30,19,17,1,1,0.25,0.55,0,-1.0,1,0.7367325033427521,0.6390374331550804,High
TX009005,C00442,transaction_daily_limit_exceeded,SOFT_RETRY,32157.74,Debit Card,2026-04-15 14:37:27+05:30,14,15,2,9,48.0,1.0,0,16.325,0,0.5830294044639114,0.2914572864321608,Low
TX009006,C00798,issuer_technical_error,SOFT_RETRY,934.84,Debit Card,2026-03-10 23:41:12+05:30,23,10,1,3,1.0,0.8,1,7.659,1,0.7968744819929897,0.9428571428571428,High
TX009010,C01645,insufficient_funds,SOFT_RETRY,1696.4,UPI,2026-04-08 21:37:17+05:30,21,8,2,7,12.0,0.5,1,80.189,1,0.6007479599199482,0.3890183028286189,Low
TX009014,C01817,card_declined,SOFT_RETRY,1734.7,UPI,2026-06-25 17:39:37+05:30,17,25,3,1,0.25,0.6666666666666666,1,34.34,0,0.38091454910249445,0.22814355099838096,Low
TX009019,C01417,insufficient_funds,SOFT_RETRY,1245.94,UPI,2026-06-17 20:36:17+05:30,20,17,2,7,12.0,0.5714285714285714,3,77.326,0,0.6102388206127176,0.3890183028286189,Low
TX009030,C00799,insufficient_funds,SOFT_RETRY,1166.78,Net Banking,2026-01-21 00:04:06+05:30,0,21,2,8,24.0,0.55,0,-1.0,0,0.6914387762300884,0.45913461538461536,Medium
TX009031,C01524,gateway_technical_error,SOFT_RETRY,1001.46,Net Banking,2026-03-12 07:11:21+05:30,7,12,3,1,0.25,1.0,0,3.598,1,0.7438637959308528,0.6721311475409836,High
TX009033,C00364,payment_timed_out,SOFT_RETRY,17255.73,UPI,2026-01-23 15:29:20+05:30,15,23,4,1,0.25,0.55,0,-1.0,0,0.7591803760485665,0.7404580152671756,High
TX009034,C01346,gateway_technical_error,SOFT_RETRY,992.73,UPI,2026-02-21 07:08:40+05:30,7,21,5,1,0.25,0.55,0,-1.0,0,0.7942923601487638,0.8809523809523809,High
TX009035,C00848,server_error,SOFT_RETRY,18616.93,Debit Card,2026-02-08 19:59:57+05:30,19,8,6,1,0.25,1.0,0,25.516,1,0.6912670538093189,0.45913461538461536,Medium
TX009039,C01476,payment_declined_due_to_high_traffic,SOFT_RETRY,923.98,Debit Card,2026-02-23 15:16:58+05:30,15,23,0,2,0.5,0.0,2,-1.0,0,0.693382131287386,0.45913461538461536,Medium
TX009048,C01640,transaction_limit_exceeded,SOFT_RETRY,372.51,Debit Card,2026-05-03 12:09:08+05:30,12,3,6,5,4.0,1.0,0,74.202,0,0.38854500386533614,0.22814355099838096,Low
TX009054,C01034,insufficient_funds,SOFT_RETRY,1799.53,UPI,2026-03-01 22:58:47+05:30,22,1,6,8,24.0,1.0,0,13.386,1,0.6871039696642877,0.42406876790830944,Medium
TX009064,C01638,transaction_daily_limit_exceeded,SOFT_RETRY,6508.76,Credit Card,2026-06-20 15:50:31+05:30,15,20,5,9,48.0,0.4285714285714285,4,53.022,0,0.6116669877728976,0.3890183028286189,Low
TX009083,C00488,transaction_daily_limit_exceeded,SOFT_RETRY,1775.16,Net Banking,2026-04-23 14:04:30+05:30,14,23,3,8,24.0,0.5,1,70.937,1,0.5368214692558994,0.24770760687072194,Low
TX009085,C00261,insufficient_funds,SOFT_RETRY,700.92,Debit Card,2026-06-13 10:14:35+05:30,10,13,5,8,24.0,0.5,2,65.72,0,0.7066242466589537,0.47667804323094426,Medium
TX009089,C01425,insufficient_funds,SOFT_RETRY,596.6,Net Banking,2026-01-23 21:10:39+05:30,21,23,4,8,24.0,0.55,0,-1.0,1,0.7567280704755933,0.7306273062730627,High
TX009094,C00289,transaction_daily_limit_exceeded,SOFT_RETRY,832.18,UPI,2026-04-21 09:23:36+05:30,9,21,1,9,48.0,1.0,0,13.0,0,0.6107177085706563,0.3890183028286189,Low
TX009096,C01754,insufficient_funds,SOFT_RETRY,752.64,Debit Card,2026-02-12 08:49:37+05:30,8,12,3,8,24.0,0.55,0,-1.0,1,0.6453897965421828,0.3890183028286189,Low
TX009122,C01344,transaction_daily_limit_exceeded,SOFT_RETRY,9886.6,UPI,2026-02-01 20:40:43+05:30,20,1,6,8,24.0,0.55,0,-1.0,1,0.49871165157178454,0.24770760687072194,Low
TX009124,C00789,issuer_technical_error,SOFT_RETRY,727.95,UPI,2026-06-07 13:23:46+05:30,13,7,6,2,0.5,0.6666666666666666,2,78.186,1,0.7825843734881188,0.835820895522388,High
TX009126,C00369,bank_technical_error,SOFT_RETRY,1048.61,Debit Card,2026-03-04 23:44:04+05:30,23,4,2,1,0.25,1.0,0,52.423,1,0.7749546463768989,0.835820895522388,High
TX009128,C01705,payment_timed_out,SOFT_RETRY,670.78,Credit Card,2026-01-31 15:55:08+05:30,15,31,5,3,1.0,0.5,1,9.813,0,0.7327067252486341,0.6390374331550804,High
TX009130,C00919,bank_technical_error,SOFT_RETRY,1143.2,Credit Card,2026-03-08 17:15:25+05:30,17,8,6,1,0.25,1.0,0,2.283,1,0.7560922614253378,0.7306273062730627,High
TX009138,C01237,card_declined,SOFT_RETRY,5928.92,Credit Card,2026-04-03 16:28:29+05:30,16,3,4,1,0.25,0.6666666666666666,1,63.772,0,0.3265941559008271,0.08774193548387096,Low
TX009145,C01167,insufficient_funds,SOFT_RETRY,60868.82,Credit Card,2026-04-03 09:54:29+05:30,9,3,4,7,12.0,0.2,4,26.511,0,0.6101319353373256,0.3890183028286189,Low
TX009146,C00521,insufficient_funds,SOFT_RETRY,15620.19,UPI,2026-01-05 12:40:37+05:30,12,5,0,8,24.0,0.55,0,-1.0,1,0.6276368782472732,0.3890183028286189,Low
TX009157,C01653,transaction_daily_limit_exceeded,SOFT_RETRY,1460.3,UPI,2026-01-14 20:37:33+05:30,20,14,2,9,48.0,0.55,0,-1.0,1,0.573017642143271,0.25,Low
TX009158,C00972,transaction_daily_limit_exceeded,SOFT_RETRY,804.52,Debit Card,2026-06-04 20:04:34+05:30,20,4,3,8,24.0,1.0,0,74.206,0,0.48269695270083957,0.24770760687072194,Low
TX009166,C01722,issuer_technical_error,SOFT_RETRY,10206.28,Debit Card,2026-04-19 16:54:37+05:30,16,19,6,3,1.0,1.0,0,32.219,1,0.7753452763426336,0.835820895522388,High
TX009168,C01627,payment_declined_due_to_high_traffic,SOFT_RETRY,13074.03,Debit Card,2026-02-18 14:52:24+05:30,14,18,2,1,0.25,0.55,0,-1.0,1,0.719615253235952,0.532999164578112,Medium
TX009170,C01131,card_declined,SOFT_RETRY,9335.34,UPI,2026-03-17 09:38:57+05:30,9,17,1,7,12.0,0.3333333333333333,2,23.98,1,0.34786899831478435,0.16798418972332016,Low
TX009174,C01893,transaction_daily_limit_exceeded,SOFT_RETRY,1142.33,UPI,2026-05-27 13:49:43+05:30,13,27,2,9,48.0,0.4,3,55.112,0,0.576324482848919,0.26593406593406593,Low
TX009183,C00190,insufficient_funds,SOFT_RETRY,18665.24,UPI,2026-06-01 12:10:21+05:30,12,1,0,8,24.0,0.0,3,-1.0,0,0.6382912280615269,0.3890183028286189,Low
TX009184,C01859,insufficient_funds,SOFT_RETRY,1518.46,Credit Card,2026-03-31 13:07:03+05:30,13,31,1,7,12.0,1.0,0,67.738,0,0.6143296882259766,0.3890183028286189,Low
TX009185,C01747,payment_timed_out,SOFT_RETRY,1425.51,UPI,2026-03-03 12:17:38+05:30,12,3,1,1,0.25,0.5,1,22.106,0,0.6972879473118034,0.45913461538461536,Medium
TX009189,C01553,insufficient_funds,SOFT_RETRY,359.01,UPI,2026-06-02 23:04:38+05:30,23,2,1,8,24.0,1.0,0,5.386,1,0.719224287936541,0.532999164578112,Medium
TX009190,C00906,server_error,SOFT_RETRY,386.02,UPI,2026-06-26 13:17:30+05:30,13,26,4,1,0.25,0.75,1,52.281,1,0.7027497806763097,0.47667804323094426,Medium
TX009215,C00766,payment_declined_due_to_high_traffic,SOFT_RETRY,896.23,Net Banking,2026-04-13 20:19:18+05:30,20,13,0,2,0.5,0.55,0,-1.0,0,0.7101240350260121,0.532999164578112,Medium
TX009220,C01666,insufficient_funds,SOFT_RETRY,339.76,Debit Card,2026-05-10 09:18:17+05:30,9,10,6,8,24.0,1.0,0,105.419,1,0.6798633962749961,0.40397350993377484,Medium
TX009245,C00760,insufficient_funds,SOFT_RETRY,869.16,UPI,2026-06-08 13:30:47+05:30,13,8,0,7,12.0,0.75,1,75.495,0,0.6057297406549615,0.3890183028286189,Low
TX009246,C00033,transaction_limit_exceeded,SOFT_RETRY,8743.06,UPI,2026-01-02 19:33:17+05:30,19,2,4,7,12.0,0.55,0,-1.0,0,0.3571567865707093,0.2216867469879518,Low
TX009251,C01826,insufficient_funds,SOFT_RETRY,672.74,Net Banking,2026-05-31 20:10:28+05:30,20,31,6,8,24.0,0.5,2,5.624,0,0.7414434048996961,0.6390374331550804,High
TX009252,C00866,server_error,SOFT_RETRY,305.84,UPI,2026-01-05 19:13:49+05:30,19,5,0,1,0.25,0.55,0,-1.0,1,0.7023539163696506,0.47667804323094426,Medium
TX009257,C00901,gateway_technical_error,SOFT_RETRY,18910.11,Debit Card,2026-01-31 04:50:28+05:30,4,31,5,1,0.25,1.0,0,26.175,0,0.7497547133741062,0.7035830618892507,High
TX009259,C00786,card_declined,SOFT_RETRY,1107.83,UPI,2026-02-20 21:20:01+05:30,21,20,4,1,0.25,0.0,1,-1.0,0,0.3715021841089287,0.22814355099838096,Low
TX009266,C00409,payment_timed_out,SOFT_RETRY,1543.48,UPI,2026-01-22 00:48:42+05:30,0,22,3,1,0.25,0.55,0,-1.0,1,0.6958701840462971,0.45913461538461536,Medium
TX009271,C01651,insufficient_funds,SOFT_RETRY,7899.48,Credit Card,2026-04-22 13:43:25+05:30,13,22,2,8,24.0,1.0,0,46.775,1,0.6878486253635029,0.44642857142857145,Medium
TX009289,C00526,insufficient_funds,SOFT_RETRY,1326.17,Credit Card,2026-01-09 19:06:24+05:30,19,9,4,8,24.0,0.55,0,-1.0,1,0.6867738993656777,0.42406876790830944,Medium
TX009302,C01541,bank_technical_error,SOFT_RETRY,820.15,Credit Card,2026-02-28 19:25:53+05:30,19,28,5,2,0.5,1.0,0,55.984,0,0.7487345739011763,0.7035830618892507,High
TX009306,C00346,card_declined,SOFT_RETRY,244.43,UPI,2026-05-03 18:57:03+05:30,18,3,6,1,0.25,0.25,3,107.061,0,0.36735391876963835,0.22814355099838096,Low
TX009309,C00385,gateway_technical_error,SOFT_RETRY,9823.59,Net Banking,2026-03-28 06:14:43+05:30,6,28,5,1,0.25,0.0,2,-1.0,1,0.6269214819701517,0.3890183028286189,Low
TX009334,C01839,bank_technical_error,SOFT_RETRY,1270.62,UPI,2026-03-09 15:52:38+05:30,15,9,0,1,0.25,1.0,0,50.991,1,0.7949440953288408,0.8809523809523809,High
TX009336,C01945,bank_technical_error,SOFT_RETRY,15256.63,UPI,2026-05-28 08:44:32+05:30,8,28,3,2,0.5,0.25,3,33.897,1,0.7232189336046317,0.551362683438155,High
TX009337,C00197,transaction_daily_limit_exceeded,SOFT_RETRY,847.47,Credit Card,2026-05-11 13:57:41+05:30,13,11,0,9,48.0,1.0,0,6.115,1,0.5985759875945142,0.3767123287671233,Low
TX009338,C00381,payment_timed_out,SOFT_RETRY,784.47,UPI,2026-03-20 07:14:56+05:30,7,20,4,3,1.0,1.0,0,18.843,0,0.710057783468251,0.532999164578112,Medium
TX009345,C00824,issuer_technical_error,SOFT_RETRY,1191.02,Net Banking,2026-01-14 20:48:56+05:30,20,14,2,3,1.0,0.55,0,-1.0,0,0.7547266299405113,0.7306273062730627,High
TX009347,C00249,transaction_limit_exceeded,SOFT_RETRY,701.27,Net Banking,2026-06-20 08:29:55+05:30,8,20,5,5,4.0,0.75,1,81.619,0,0.36652495912727917,0.22814355099838096,Low
TX009348,C00628,insufficient_funds,SOFT_RETRY,19425.5,UPI,2026-03-30 18:23:40+05:30,18,30,0,8,24.0,1.0,0,9.084,1,0.6373118281384127,0.3890183028286189,Low
TX009354,C00122,gateway_technical_error,SOFT_RETRY,2658.96,Net Banking,2026-05-18 14:05:45+05:30,14,18,0,2,0.5,0.5555555555555556,4,110.777,1,0.7482818109475038,0.7035830618892507,High
TX009361,C00516,insufficient_funds,SOFT_RETRY,647.04,Credit Card,2026-02-12 13:56:25+05:30,13,12,3,8,24.0,1.0,0,19.882,0,0.697209932637343,0.45913461538461536,Medium
TX009374,C01837,insufficient_funds,SOFT_RETRY,338.46,Debit Card,2026-03-05 20:49:57+05:30,20,5,3,7,12.0,0.75,1,25.706,0,0.6325318281923719,0.3890183028286189,Low
TX009379,C00416,insufficient_funds,SOFT_RETRY,412.73,Debit Card,2026-06-26 09:33:43+05:30,9,26,4,7,12.0,0.6666666666666666,1,90.785,0,0.625419200221946,0.3890183028286189,Low
TX009390,C01037,insufficient_funds,SOFT_RETRY,1031.46,Credit Card,2026-04-05 20:59:09+05:30,20,5,6,8,24.0,0.3333333333333333,2,76.367,1,0.6490940515873209,0.3890183028286189,Low
TX009392,C01625,card_declined,SOFT_RETRY,548.09,UPI,2026-06-25 19:52:05+05:30,19,25,3,6,6.0,0.2,4,28.297,0,0.35022544095734,0.1711340206185567,Low
TX009395,C00165,server_error,SOFT_RETRY,815.07,Debit Card,2026-03-05 13:16:26+05:30,13,5,3,1,0.25,0.3333333333333333,2,32.296,0,0.6636202661197232,0.3890183028286189,Low
TX009397,C00330,insufficient_funds,SOFT_RETRY,486.41,UPI,2026-05-31 20:35:15+05:30,20,31,6,8,24.0,0.4,3,17.173,1,0.7005952561639609,0.47667804323094426,Medium
TX009401,C00495,insufficient_funds,SOFT_RETRY,1849.81,Debit Card,2026-01-01 09:52:58+05:30,9,1,3,7,12.0,0.0,1,-1.0,0,0.6091635758319798,0.3890183028286189,Low
